user_id,book_id,score
16,3,0.0
17,32,3.5
33,33,2.4
13,2,1.6
26,36,4.7
32,15,3.4
43,42,3.8
22,29,0.8
40,15,4.7
24,28,0.6
29,25,0.4
12,35,3.4
13,17,4.2
31,13,2.7
2,39,0.1
29,15,1.8
42,24,3.0
28,35,2.0
47,3,0.0
4,39,0.0
10,6,4.3
7,40,4.8
47,40,2.3
3,34,0.6
35,5,4.6
42,42,1.8
27,22,3.9
50,4,4.5
42,30,1.7
34,16,0.1
14,26,4.4
19,6,2.6
46,31,0.2
29,39,3.1
48,20,0.3
25,25,4.2
48,50,3.1
13,12,0.5
2,31,2.1
29,27,2.9
17,48,1.8
50,49,2.9
32,45,3.9
30,40,0.0
22,39,0.5
39,42,4.3
9,48,0.9
9,27,1.8
4,37,4.2
48,45,1.8
26,50,0.6
16,29,4.8
47,24,1.8
46,20,3.7
31,16,4.1
20,23,4.7
11,49,4.9
27,47,0.9
33,4,0.6
19,34,4.6
8,25,4.2
43,37,1.4
18,43,2.5
49,5,3.0
26,25,3.8
3,30,0.5
50,15,0.2
42,20,4.3
49,3,4.0
9,32,0.3
41,20,1.1
48,2,3.1
24,10,1.1
7,23,1.1
48,5,1.9
45,33,2.8
35,39,0.0
26,23,2.7
16,46,1.9
37,20,1.9
10,22,4.5
33,23,2.8
32,4,4.3
18,31,4.8
32,3,4.9
40,20,2.8
15,46,2.2
25,3,3.3
24,39,0.0
40,46,3.4
40,7,0.0
36,17,4.0
5,2,1.8
27,30,0.9
14,20,2.5
9,13,4.4
45,39,1.6
45,37,2.1
49,16,3.2
41,34,2.3
12,16,2.7
46,10,4.6
46,40,4.4
6,27,3.3
26,44,1.6
3,8,2.6
47,25,4.5
9,1,0.6
29,6,3.0
3,16,2.9
36,4,4.4
32,1,1.3
34,44,3.7
35,6,3.1
17,3,3.8
26,11,2.9
13,15,0.9
8,14,4.1
2,10,2.5
20,11,3.6
35,48,3.4
33,25,0.1
30,32,2.3
5,20,1.2
22,41,4.0
25,9,3.6
23,34,3.3
48,7,0.6
31,2,4.9
29,48,3.8
46,22,3.7
19,7,2.5
21,29,3.8
16,47,4.1
38,37,3.7
42,41,4.1
3,7,4.2
16,50,2.8
25,22,3.8
46,15,1.6
16,44,0.4
12,6,0.4
7,16,0.1
26,34,0.8
17,20,4.7
14,7,1.1
14,31,1.0
27,18,0.9
44,43,2.5
47,35,4.7
24,15,2.2
18,40,2.2
48,10,4.7
15,38,4.4
1,37,1.8
6,6,2.4
27,21,4.9
48,27,3.2
17,18,1.4
10,7,3.1
49,2,4.5
30,26,1.2
49,7,0.7
43,16,3.4
22,40,4.4
42,5,2.5
32,22,1.9
45,17,3.3
48,12,1.6
19,45,1.0
8,6,4.4
7,30,2.1
26,14,1.0
40,44,4.6
30,23,2.0
32,27,3.7
11,27,1.2
36,27,3.9
33,48,4.7
43,38,3.0
17,36,1.2
18,5,3.5
13,39,0.4
9,12,0.2
45,19,3.4
26,5,1.7
10,36,2.5
36,38,2.2
47,12,3.6
38,32,0.2
4,47,3.8
26,33,1.5
29,30,1.9
48,25,4.3
9,38,2.2
6,3,0.4
7,49,3.7
40,43,3.2
16,17,2.5
37,23,2.6
18,4,3.8
45,15,1.7
22,32,4.8
21,23,2.9
24,12,3.3
21,50,0.6
50,31,2.3
11,20,1.2
20,20,1.0
7,2,1.4
10,10,1.9
18,37,3.0
30,29,2.8
42,21,0.7
27,41,2.6
45,47,2.4
50,18,2.5
5,38,3.7
2,35,0.5
14,21,0.4
4,16,0.4
15,32,2.7
19,26,1.3
18,36,3.1
3,45,3.2
31,17,4.6
25,46,0.0
50,39,1.5
37,21,0.8
21,39,3.8
30,8,3.4
3,32,0.4
9,37,2.9
23,15,0.7
3,19,3.1
24,49,1.2
43,35,4.5
47,9,0.6
3,49,4.0
21,18,1.5
10,26,0.5
2,46,2.9
8,7,3.1
50,3,2.0
35,31,1.7
39,16,4.1
30,20,0.8
44,1,1.9
2,48,3.0
44,19,1.0
49,39,4.9
33,1,2.9
16,26,0.5
5,3,4.9
9,10,1.6
44,36,4.6
29,23,1.1
38,40,2.7
4,3,0.6
24,8,4.6
50,9,1.4
13,8,1.1
40,49,2.6
37,4,4.5
31,3,2.6
34,42,2.2
42,40,2.8
36,34,0.5
50,36,3.3
39,48,1.8
40,32,1.1
7,8,0.0
31,5,1.8
24,42,4.3
9,31,0.6
30,2,4.9
35,34,2.0
43,3,4.6
31,40,1.1
21,43,0.6
50,1,3.5
1,28,3.7
12,4,0.1
32,23,4.6
48,9,4.0
33,5,4.3
38,23,3.6
39,22,0.1
3,3,0.5
16,40,3.1
5,22,2.4
33,26,1.5
48,26,3.0
43,8,1.5
41,26,0.3
13,19,3.0
12,1,2.8
44,15,3.4
33,47,0.2
46,32,4.5
14,50,1.6
42,8,4.3
22,8,0.4
21,33,1.1
44,8,4.8
29,46,2.9
14,27,0.3
27,4,1.0
29,10,1.7
23,14,4.4
